question_id,question,ground_truth,category,difficulty,policy,data_source,final_status,final_answer,token_f1,rouge_l,correctness,faithfulness,citation_support,source_precision,source_recall,verification_pass,unsupported_claims,latency_seconds,num_llm_calls,token_usage,num_steps
Q001,What are the four main subject areas of the current Norwegian national English curriculum?,"The four main subject areas are Language learning, Oral communication, Written communication, and Culture, society and literature.",direct_fact_lookup,easy,maddpg_no_ceb,live_llm,accepted,"The retrieved documents do not provide information regarding the four main subject areas of the current Norwegian national English curriculum. Therefore, I am unable to answer the question based on the provided documents.",0.2326,0.2,0.2326,0.5,0.5,0.0,0.0,1,1,11.8197,3,4361,4
Q002,"How does Kachru's concentric circles model distinguish between the Inner, Outer, and Expanding circles?","The Inner circle refers to native speakers of English as a first language. The Outer circle refers to countries where English became an official second language, often through colonial history. The Expanding circle refers to places where English is mainly used as a foreign or international language.",direct_fact_lookup,easy,maddpg_no_ceb,live_llm,accepted,"The retrieved documents do not provide information on Kachru's concentric circles model or its distinction between the Inner, Outer, and Expanding circles. Therefore, I cannot answer the question based on the provided documents.",0.1667,0.0988,0.1667,0.5,0.5,0.0,0.0,1,1,14.5412,3,4064,4
Q003,Why does the English paper argue that what English is depends on context?,"The paper argues that English can refer to different things in different contexts, such as a people, a spoken language, a codified system in grammars and dictionaries, or literature, so its meaning depends on the setting in which it is discussed.",definition_explanation,medium,maddpg_no_ceb,live_llm,accepted,"The English paper argues that what English is depends on context because the masked language model (MLM) objective allows for the representation of words to be influenced by both their left and right context. This bidirectional approach enables a deeper understanding of language, as it requires the model to maintain a contextual representation of every input token, reflecting the variability of meaning based on surrounding words.",0.3529,0.2056,0.3529,1.0,1.0,0.0,0.0,1,0,13.0998,3,4154,4
Q004,Why does TabNet argue that tabular data is difficult for standard deep neural networks?,"TabNet argues that standard deep networks are often poorly suited to tabular data because they lack the right inductive bias, can be overparameterized for tabular decision boundaries, and are often outperformed by tree-based methods that are efficient, interpretable, and fast.",definition_explanation,medium,maddpg_no_ceb,live_llm,accepted,"TabNet argues that tabular data is difficult for standard deep neural networks because traditional architectures, such as stacked convolutional layers or multi-layer perceptrons, are vastly overparametrized. This overparameterization, combined with a lack of appropriate inductive bias, often leads these models to fail in finding optimal solutions for tabular decision manifolds.",0.4048,0.2826,0.4048,1.0,1.0,1.0,1.0,1,0,11.9058,3,3666,4
Q005,How do the encoder and decoder stacks differ in the Transformer architecture?,"The encoder has repeated layers with self-attention and feed-forward sublayers, while the decoder adds an extra sublayer that attends over the encoder output and also uses masked self-attention so it cannot look ahead to future positions.",intra_paper_comparison,medium,maddpg_no_ceb,live_llm,accepted,"The encoder and decoder stacks in the Transformer architecture differ primarily in their structure and functionality. The encoder is composed of a stack of 6 identical layers, each containing two sub-layers: a multi-head self-attention mechanism and a position-wise fully connected feed-forward network. In contrast, the decoder also consists of 6 identical layers but includes a third sub-layer that performs multi-head attention over the output of the encoder stack. This additional sub-layer in the decoder allows it to incorporate information from the encoder, facilitating the generation of the output sequence.",0.3261,0.2353,0.3261,1.0,1.0,0.3333,1.0,1,0,14.5252,3,3804,4
Q001,How do the Transformer and BERT papers use attention differently in their main contributions?,"The Transformer paper introduces an attention-only encoder-decoder architecture for sequence transduction, while the BERT paper uses Transformer attention inside a bidirectional pretrained language model for general-purpose language representation learning and fine-tuning.",cross_paper_comparison,hard,discrete_marl,real_llm,accepted,"The Transformer paper uses attention in three different ways: encoder-decoder attention, self-attention in the encoder, and self-attention in the decoder. In contrast, BERT uses bidirectional self-attention, where every position in the input sequence can attend to all positions in the input sequence, whereas OpenAI GPT uses constrained self-attention where every token can only attend to context to its left.

**Transformer's Use of Attention:**
* Encoder-decoder attention: queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder.
* Self-attention in the encoder: all keys, values, and queries come from the same place, in this case, the output of the previous layer in the encoder.
* Self-attention in the decoder: each position in the decoder can attend to all positions in the decoder up to and including that position.

**BERT's Use of Attention:**
* Bidirectional self-attention: every position in the input sequence can attend to all positions in the input sequence.",0.2857,0.1194,0.2857,1.0,1.0,1.0,1.0,1,0,32.7469,2,4666,4
Q002,"Which paper introduces masked language modeling and next sentence prediction, and how is that different from the paper that proposes the Transformer for translation?","BERT introduces masked language modeling and next sentence prediction for bidirectional pre-training, whereas the Transformer paper introduces an attention-only architecture for sequence transduction and machine translation.",distractor_edge_case,hard,discrete_marl,real_llm,accepted,"The paper that introduces masked language modeling and next sentence prediction is BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding. This paper proposes two pre-training objectives: the ""masked language model"" (MLM) and the ""next sentence prediction"" (NSP) task.

In contrast, the paper that proposes the Transformer for translation is Attention Is All You Need. This paper introduces a new simple network architecture, the Transformer, based solely on attention mechanisms, dispensing with recurrence and convolutions entirely.

**Key differences:**

* **Pre-training objectives:**
  * BERT: MLM and NSP
  * Attention Is All You Need: No mention of MLM or NSP
* **Model architecture:**
  * BERT: Bidirectional Transformer
  * Attention Is All You Need: Transformer based solely on attention mechanisms",0.4691,0.2394,0.4691,0.7273,0.7273,0.6667,1.0,1,3,58.5506,2,4582,4
Q003,"Which paper argues that tree-based methods still dominate tabular applications, and what alternative does it propose?","TabNet makes that argument, and it proposes a deep tabular architecture with sequential attention and instance-wise feature selection as the alternative.",distractor_edge_case,medium,discrete_marl,real_llm,timeout,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,125.8878,6,8658,12
Q004,Why does TabNet argue that tabular data is difficult for standard deep neural networks?,"TabNet argues that standard deep networks are often poorly suited to tabular data because they lack the right inductive bias, can be overparameterized for tabular decision boundaries, and are often outperformed by tree-based methods that are efficient, interpretable, and fast.",definition_explanation,medium,discrete_marl,real_llm,accepted,"TabNet argues that tabular data is difficult for standard deep neural networks because previously-proposed DNN architectures are not well-suited for tabular data: they are vastly overparametrized, and the lack of appropriate inductive bias often causes them to fail to find optimal solutions for tabular decision manifolds.",0.5526,0.382,0.5526,1.0,1.0,1.0,1.0,1,0,28.5285,2,3808,4
Q005,How does BERT's masked language model objective differ from next sentence prediction?,"Masked language modeling predicts masked tokens from context within the input, while next sentence prediction trains the model to decide whether sentence B truly follows sentence A.",intra_paper_comparison,medium,discrete_marl,real_llm,accepted,"BERT's masked language model objective differs from next sentence prediction in that the masked language model randomly masks some of the tokens from the input and the objective is to predict the original vocabulary id of the masked word based only on its context, whereas next sentence prediction jointly pre-trains text-pair representations by predicting whether two sentences are adjacent in the original text.",0.4,0.2581,0.4,1.0,1.0,1.0,1.0,1,0,50.8196,2,4002,4
